Country,Year,Emission_factor,Uncertainty_Value,Emission_factor_market
World,2018,0.000575,0.1,0.000505
Americas,2018,0.000429,0.1,0.00035900000000000005
"OECD Americas (US, Canada, Mexico, Chile)",2018,0.00046,0.1,0.00039000000000000005
Non-OECD Americas,2018,0.000267,0.1,0.000197
Africa,2018,0.00073,0.1,0.00066
Asia,2018,0.0007,0.1,0.00063
ASEAN,2018,0.0007,0.1,0.00063
Europe,2018,0.000371,0.1,0.00030100000000000005
EU - 28,2018,0.000294,0.1,0.000224
Europe excluding EU - 28,2018,0.00049,0.1,0.00042
Middle East,2018,0.000736,0.1,0.000666
Oceania,2018,0.000618,0.1,0.000548
Albania,2018,1.9e-05,0.1,-5.099999999999999e-05
Algeria,2018,0.000668,0.1,0.000598
Angola,2018,0.000617,0.1,0.0005470000000000001
Argentina,2018,0.000444,0.1,0.000374
Armenia,2018,0.000256,0.1,0.000186
Australia,2018,0.00081,0.1,0.00074
Austria,2018,0.000208,0.1,0.000138
Azerbaijan,2018,0.000587,0.1,0.000517
Bahrain,2018,0.000795,0.1,0.0007250000000000001
Bangladesh,2018,0.000636,0.1,0.000566
Belarus,2018,0.000499,0.1,0.000429
Belgium,2018,0.000277,0.1,0.00020700000000000002
Benin,2018,0.001083,0.1,0.001013
Bolivia,2018,0.00051,0.1,0.00044000000000000007
Bosnia and Herzegovina,2018,0.000824,0.1,0.000754
Botswana,2018,0.001676,0.1,0.001606
Brazil,2018,0.000167,0.1,9.7e-05
Brunei Darussalam,2018,0.000894,0.1,0.0008240000000000001
Bulgaria,2018,0.000523,0.1,0.00045300000000000006
Cambodia,2018,0.000489,0.1,0.000419
Cameroon,2018,0.00041,0.1,0.00034
Canada,2018,0.000172,0.1,0.00010200000000000001
Chile,2018,0.000483,0.1,0.00041299999999999996
People's Rep. of China,2018,0.000694,0.1,0.000624
Colombia,2018,0.000215,0.1,0.000145
Congo,2018,0.00061,0.1,0.00054
Democratic Republic of the Congo,2018,2e-05,0.1,-4.9999999999999996e-05
Costa Rica,2018,3.6e-05,0.1,-3.399999999999999e-05
Côte d'Ivoire,2018,0.00046,0.1,0.00039000000000000005
Croatia,2018,0.000203,0.1,0.000133
Cuba,2018,0.000661,0.1,0.000591
Curacao/Netherlands Antilles,2018,0.000702,0.1,0.0006320000000000001
Cyprus,2018,0.000759,0.1,0.000689
Czech Republic,2018,0.000572,0.1,0.0005020000000000001
Denmark,2018,0.000266,0.1,0.00019600000000000002
Dominican Republic,2018,0.000717,0.1,0.000647
Ecuador,2018,0.000267,0.1,0.000197
Egypt,2018,0.000659,0.1,0.000589
El Salvador,2018,0.000265,0.1,0.000195
Eritrea,2018,0.000982,0.1,0.000912
Estonia,2018,0.000972,0.1,0.000902
Ethiopia,2018,1.9e-05,0.1,-5.099999999999999e-05
Finland,2018,0.000199,0.1,0.00012900000000000002
France,2018,5.7e-05,0.1,-1.299999999999999e-05
Guadeloupe,2018,0.000906,0.1,0.000836
Saint Pierre et Miquelon,2018,0.000943,0.1,0.0008730000000000001
La Réunion,2018,0.00078,0.1,0.00071
Nouvelle Calédonie,2018,0.00056,0.1,0.00049
Mayotte,2018,0.00078,0.1,0.00071
Martinique,2018,0.00084,0.1,0.0007700000000000001
Guyane,2018,0.000957,0.1,0.000887
Macedonia,2018,0.000752,0.1,0.000682
Gabon,2018,0.000735,0.1,0.000665
Georgia,2018,0.00012,0.1,5.000000000000001e-05
Germany,2018,0.000484,0.1,0.000414
Ghana,2018,0.000331,0.1,0.00026100000000000006
Gibraltar,2018,0.000858,0.1,0.0007880000000000001
Greece,2018,0.000655,0.1,0.000585
Greenland,2018,9e-05,0.1,2.0000000000000012e-05
Guatemala,2018,0.000497,0.1,0.0004270000000000001
Haiti,2018,0.001401,0.1,0.001331
